order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD01323,2026-07-25,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,1,2414.89,20,2414.89,482.98,1931.91,Debit Card,Returned
ORD01324,2026-06-11,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,5,7962.03,5,39810.15,1990.51,37819.64,Credit Card,Completed
ORD01325,2026-02-06,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,2,28752.45,0,57504.9,0.0,57504.9,Debit Card,Completed
ORD01326,2026-08-27,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,5,2665.61,15,13328.05,1999.21,11328.84,Debit Card,Completed
ORD01327,2026-02-12,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,4,27815.62,20,111262.48,22252.5,89009.98,Debit Card,Returned
ORD01328,2026-03-15,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,2,8073.25,15,16146.5,2421.97,13724.53,Net Banking,Cancelled
ORD01329,2026-04-03,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,3,12824.04,10,38472.12,3847.21,34624.91,Net Banking,Completed
ORD01330,2026-07-08,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,4,12012.7,10,48050.8,4805.08,43245.72,Debit Card,Completed
ORD01331,2026-07-14,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,4,58894.46,10,235577.84,23557.78,212020.06,Cash,Completed
ORD01332,2026-04-08,C009,Suresh,Jaipur,Rajasthan,P003,Headphones,Electronics,5,2337.85,20,11689.25,2337.85,9351.4,UPI,Completed
ORD01333,2026-01-19,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,4,1838.17,15,7352.68,1102.9,6249.78,Debit Card,Completed
ORD01334,2026-01-02,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,2,12998.72,0,25997.44,0.0,25997.44,Cash,Completed
ORD01335,2026-08-29,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,4,976.62,10,3906.48,390.65,3515.83,UPI,Completed
ORD01336,2026-01-19,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,3,13170.05,20,39510.15,7902.03,31608.12,Credit Card,Completed
ORD01337,2026-04-22,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,5,7980.19,0,39900.95,0.0,39900.95,UPI,Completed
ORD01338,2026-04-09,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,3,10938.49,20,32815.47,6563.09,26252.38,Debit Card,Completed
ORD01339,2026-06-23,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,1,12314.29,5,12314.29,615.71,11698.58,Debit Card,Completed
ORD01340,2026-03-05,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,4,22307.36,20,89229.44,17845.89,71383.55,Cash,Cancelled
ORD01341,2026-06-14,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,1,2635.49,0,2635.49,0.0,2635.49,Net Banking,Returned
ORD01342,2026-08-13,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,1,25967.76,15,25967.76,3895.16,22072.6,Debit Card,Completed
ORD01343,2026-06-18,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,3,1968.37,15,5905.11,885.77,5019.34,Cash,Completed
ORD01344,2026-07-18,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,1,8731.51,0,8731.51,0.0,8731.51,Debit Card,Completed
ORD01345,2026-02-13,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,4,13462.68,20,53850.72,10770.14,43080.58,Credit Card,Completed
ORD01346,2026-03-15,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,4,27534.32,15,110137.28,16520.59,93616.69,Net Banking,Returned
ORD01347,2026-02-20,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,3,2602.02,0,7806.06,0.0,7806.06,Debit Card,Completed
ORD01348,2026-02-17,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,4,29760.47,15,119041.88,17856.28,101185.6,Credit Card,Completed
ORD01349,2026-08-12,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,2,2741.47,5,5482.94,274.15,5208.79,Net Banking,Completed
ORD01350,2026-03-17,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,1,22397.41,20,22397.41,4479.48,17917.93,Net Banking,Completed
ORD01351,2026-03-02,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,1,1630.68,5,1630.68,81.53,1549.15,Net Banking,Completed
ORD01352,2026-01-02,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,1,26690.05,0,26690.05,0.0,26690.05,Cash,Returned
ORD01353,2026-04-07,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,2,29634.0,15,59268.0,8890.2,50377.8,Cash,Cancelled
ORD01354,2026-03-28,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,4,12250.49,5,49001.96,2450.1,46551.86,UPI,Completed
ORD01355,2026-06-06,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,3,13715.72,20,41147.16,8229.43,32917.73,UPI,Completed
ORD01356,2026-04-13,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,1,30075.03,10,30075.03,3007.5,27067.53,Debit Card,Returned
ORD01357,2026-06-29,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,1,22941.44,15,22941.44,3441.22,19500.22,UPI,Completed
ORD01358,2026-02-18,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,4,23583.01,15,94332.04,14149.81,80182.23,UPI,Completed
ORD01359,2026-04-24,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,1,868.59,20,868.59,173.72,694.87,Cash,Completed
ORD01360,2026-08-29,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,5,8242.17,0,41210.85,0.0,41210.85,Credit Card,Completed
ORD01361,2026-02-06,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,3,7981.63,15,23944.89,3591.73,20353.16,Cash,Cancelled
ORD01362,2026-01-23,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,1,2199.09,0,2199.09,0.0,2199.09,Cash,Completed
ORD01363,2026-05-19,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,4,2491.08,0,9964.32,0.0,9964.32,Debit Card,Completed
ORD01364,2026-07-03,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,1,2467.45,0,2467.45,0.0,2467.45,Debit Card,Completed
ORD01365,2026-06-20,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,3,8872.6,0,26617.8,0.0,26617.8,Credit Card,Completed
ORD01366,2026-01-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,5,2612.71,20,13063.55,2612.71,10450.84,UPI,Returned
ORD01367,2026-04-07,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,5,24691.14,0,123455.7,0.0,123455.7,Net Banking,Returned
ORD01368,2026-01-30,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,4,2078.36,0,8313.44,0.0,8313.44,Credit Card,Completed
ORD01369,2026-02-18,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,3,28516.32,20,85548.96,17109.79,68439.17,Credit Card,Returned
ORD01370,2026-05-28,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,2,981.73,5,1963.46,98.17,1865.29,Credit Card,Returned
ORD01371,2026-04-10,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,5,51588.43,15,257942.15,38691.32,219250.83,UPI,Completed
ORD01372,2026-02-26,C006,Anita,Delhi,Delhi,P003,Headphones,Electronics,5,2550.81,20,12754.05,2550.81,10203.24,Net Banking,Completed
ORD01373,2026-08-30,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,4,2043.67,5,8174.68,408.73,7765.95,Debit Card,Completed
ORD01374,2026-07-11,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,2,11480.14,15,22960.28,3444.04,19516.24,Credit Card,Returned
ORD01375,2026-02-01,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,3,988.26,15,2964.78,444.72,2520.06,Cash,Completed
ORD01376,2026-04-07,C008,Meena,Ahmedabad,Gujarat,P004,Monitor,Electronics,4,14571.59,5,58286.36,2914.32,55372.04,UPI,Completed
ORD01377,2026-08-25,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,2,14660.03,20,29320.06,5864.01,23456.05,Net Banking,Completed
ORD01378,2026-02-10,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,3,9201.04,20,27603.12,5520.62,22082.5,Cash,Completed
ORD01379,2026-03-31,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,4,895.22,20,3580.88,716.18,2864.7,Net Banking,Completed
ORD01380,2026-02-19,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,3,2286.41,5,6859.23,342.96,6516.27,Cash,Returned
ORD01381,2026-05-29,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,2,29412.69,5,58825.38,2941.27,55884.11,UPI,Completed
ORD01382,2026-05-04,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,5,2470.94,0,12354.7,0.0,12354.7,Debit Card,Completed
ORD01383,2026-04-03,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,2,14423.47,20,28846.94,5769.39,23077.55,Cash,Returned
ORD01384,2026-02-13,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,4,2589.72,10,10358.88,1035.89,9322.99,Credit Card,Completed
ORD01385,2026-05-12,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,2,11081.63,0,22163.26,0.0,22163.26,UPI,Returned
ORD01386,2026-03-04,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,2,8878.34,20,17756.68,3551.34,14205.34,Credit Card,Completed
ORD01387,2026-02-14,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,4,8819.57,5,35278.28,1763.91,33514.37,Net Banking,Returned
ORD01388,2026-06-11,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,4,27339.77,20,109359.08,21871.82,87487.26,Net Banking,Returned
ORD01389,2026-05-06,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,1,50409.01,0,50409.01,0.0,50409.01,Cash,Returned
ORD01390,2026-05-03,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,5,60360.84,15,301804.2,45270.63,256533.57,Credit Card,Completed
ORD01391,2026-06-29,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,4,2749.98,10,10999.92,1099.99,9899.93,UPI,Completed
ORD01392,2026-08-21,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,1,2281.75,5,2281.75,114.09,2167.66,Debit Card,Cancelled
ORD01393,2026-07-20,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,4,58492.09,15,233968.36,35095.25,198873.11,Net Banking,Cancelled
ORD01394,2026-07-22,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,5,2294.05,15,11470.25,1720.54,9749.71,Credit Card,Returned
ORD01395,2026-01-02,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,2,29093.21,15,58186.42,8727.96,49458.46,Net Banking,Cancelled
ORD01396,2026-06-17,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,1,28420.45,0,28420.45,0.0,28420.45,Credit Card,Completed
ORD01397,2026-05-10,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,1,1972.77,0,1972.77,0.0,1972.77,UPI,Completed
ORD01398,2026-03-18,C009,Suresh,Jaipur,Rajasthan,P003,Headphones,Electronics,4,2250.04,20,9000.16,1800.03,7200.13,Cash,Completed
ORD01399,2026-06-27,C005,Vikram,Pune,Maharashtra,P009,Backpack,Accessories,4,2233.91,0,8935.64,0.0,8935.64,Cash,Completed
ORD01400,2026-01-26,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,5,22607.23,15,113036.15,16955.42,96080.73,Credit Card,Returned
ORD01401,2026-08-02,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,2,52796.8,0,105593.6,0.0,105593.6,Debit Card,Completed
ORD01402,2026-02-02,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,2,2137.99,15,4275.98,641.4,3634.58,Cash,Returned
ORD01403,2026-06-16,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,5,26659.78,5,133298.9,6664.94,126633.96,Net Banking,Completed
ORD01404,2026-06-27,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,3,27581.92,20,82745.76,16549.15,66196.61,Cash,Completed
ORD01405,2026-02-19,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,3,29102.1,20,87306.3,17461.26,69845.04,UPI,Returned
ORD01406,2026-02-09,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,5,2164.66,0,10823.3,0.0,10823.3,Net Banking,Completed
ORD01407,2026-02-01,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,5,50352.77,0,251763.85,0.0,251763.85,Credit Card,Cancelled
ORD01408,2026-01-23,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,4,2124.92,0,8499.68,0.0,8499.68,UPI,Completed
ORD01409,2026-04-07,C005,Vikram,Pune,Maharashtra,P003,Headphones,Electronics,2,2254.93,5,4509.86,225.49,4284.37,Net Banking,Completed
ORD01410,2026-03-20,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,2,29278.63,15,58557.26,8783.59,49773.67,Net Banking,Cancelled
ORD01411,2026-03-14,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,3,2231.75,20,6695.25,1339.05,5356.2,UPI,Cancelled
ORD01412,2026-07-12,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,1,26980.78,0,26980.78,0.0,26980.78,Debit Card,Completed
ORD01413,2026-04-14,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,5,2368.09,15,11840.45,1776.07,10064.38,Cash,Completed
ORD01414,2026-02-09,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,1,1804.88,20,1804.88,360.98,1443.9,Debit Card,Returned
ORD01415,2026-08-24,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,5,8104.53,20,40522.65,8104.53,32418.12,UPI,Returned
ORD01416,2026-02-16,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,5,14579.0,10,72895.0,7289.5,65605.5,UPI,Completed
ORD01417,2026-05-14,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,3,2399.15,5,7197.45,359.87,6837.58,Debit Card,Returned
ORD01418,2026-08-05,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,3,29515.24,10,88545.72,8854.57,79691.15,Credit Card,Completed
ORD01419,2026-01-22,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,1,14210.89,0,14210.89,0.0,14210.89,UPI,Returned
ORD01420,2026-08-27,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,1,12424.88,10,12424.88,1242.49,11182.39,Debit Card,Returned
ORD01421,2026-08-16,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,5,13195.09,20,65975.45,13195.09,52780.36,Credit Card,Cancelled
ORD01422,2026-07-10,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,5,59519.75,0,297598.75,0.0,297598.75,Net Banking,Completed
ORD01423,2026-06-19,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,3,2417.46,0,7252.38,0.0,7252.38,Cash,Cancelled
ORD01424,2026-08-14,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,4,24837.71,0,99350.84,0.0,99350.84,Debit Card,Cancelled
ORD01425,2026-01-14,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,3,28076.63,0,84229.89,0.0,84229.89,Net Banking,Completed
ORD01426,2026-06-23,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,3,2418.98,0,7256.94,0.0,7256.94,Cash,Completed
ORD01427,2026-02-24,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,3,1725.68,10,5177.04,517.7,4659.34,Cash,Completed
ORD01428,2026-08-17,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,3,14043.48,20,42130.44,8426.09,33704.35,Net Banking,Completed
ORD01429,2026-04-28,C010,Divya,Kochi,Kerala,P008,Desk,Furniture,1,10814.14,5,10814.14,540.71,10273.43,UPI,Completed
ORD01430,2026-02-17,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,1,30185.1,5,30185.1,1509.26,28675.84,UPI,Completed
ORD01431,2026-05-16,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,4,26306.25,10,105225.0,10522.5,94702.5,Debit Card,Cancelled
ORD01432,2026-06-18,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,4,26071.53,0,104286.12,0.0,104286.12,Debit Card,Completed
ORD01433,2026-08-17,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,3,8269.64,5,24808.92,1240.45,23568.47,Cash,Completed
ORD01434,2026-02-11,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,4,29900.4,20,119601.6,23920.32,95681.28,UPI,Completed
ORD01435,2026-07-01,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,1,9152.08,5,9152.08,457.6,8694.48,Credit Card,Completed
ORD01436,2026-07-10,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,1,1762.04,0,1762.04,0.0,1762.04,Credit Card,Completed
ORD01437,2026-01-31,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,4,15352.2,20,61408.8,12281.76,49127.04,Net Banking,Completed
ORD01438,2026-07-19,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,2,12602.62,5,25205.24,1260.26,23944.98,Cash,Completed
ORD01439,2026-07-22,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,2,9278.05,0,18556.1,0.0,18556.1,Debit Card,Completed
ORD01440,2026-03-02,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,5,948.13,0,4740.65,0.0,4740.65,UPI,Completed
ORD01441,2026-03-14,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,1,23904.93,10,23904.93,2390.49,21514.44,Credit Card,Completed
ORD01442,2026-02-17,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,5,14641.9,0,73209.5,0.0,73209.5,UPI,Completed
ORD01443,2026-02-20,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,2,1915.42,20,3830.84,766.17,3064.67,Credit Card,Completed
ORD01444,2026-08-07,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,5,2063.01,0,10315.05,0.0,10315.05,Debit Card,Cancelled
ORD01445,2026-02-19,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,2,25414.85,10,50829.7,5082.97,45746.73,Net Banking,Completed
ORD01446,2026-04-08,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,2,25748.88,0,51497.76,0.0,51497.76,Cash,Completed
ORD01447,2026-01-16,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,2,13793.01,5,27586.02,1379.3,26206.72,Net Banking,Cancelled
ORD01448,2026-03-13,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,3,52461.71,0,157385.13,0.0,157385.13,Net Banking,Completed
ORD01449,2026-01-14,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,1,817.36,0,817.36,0.0,817.36,UPI,Returned
ORD01450,2026-01-26,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,4,1947.05,5,7788.2,389.41,7398.79,Debit Card,Completed
ORD01451,2026-01-25,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,3,11530.46,5,34591.38,1729.57,32861.81,Credit Card,Returned
ORD01452,2026-07-27,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,2,2138.65,5,4277.3,213.87,4063.43,Cash,Completed
ORD01453,2026-02-23,C009,Suresh,Jaipur,Rajasthan,P010,Tablet,Electronics,3,24721.19,0,74163.57,0.0,74163.57,Net Banking,Cancelled
ORD01454,2026-01-31,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,2,29358.49,20,58716.98,11743.4,46973.58,Cash,Completed
ORD01455,2026-01-26,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,2,13848.16,20,27696.32,5539.26,22157.06,Cash,Completed
ORD01456,2026-07-14,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,3,895.36,20,2686.08,537.22,2148.86,Cash,Completed
ORD01457,2026-05-21,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,1,2345.85,0,2345.85,0.0,2345.85,UPI,Returned
ORD01458,2026-01-31,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,3,923.38,10,2770.14,277.01,2493.13,Credit Card,Completed
ORD01459,2026-02-12,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,5,8994.5,15,44972.5,6745.88,38226.62,UPI,Cancelled
ORD01460,2026-01-16,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,3,2727.9,0,8183.7,0.0,8183.7,Debit Card,Returned
ORD01461,2026-05-12,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,4,8555.2,20,34220.8,6844.16,27376.64,Debit Card,Completed
ORD01462,2026-04-13,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,4,2322.92,15,9291.68,1393.75,7897.93,UPI,Cancelled
ORD01463,2026-06-01,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,1,2535.95,0,2535.95,0.0,2535.95,Credit Card,Returned
ORD01464,2026-03-08,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,5,12529.39,20,62646.95,12529.39,50117.56,Debit Card,Completed
ORD01465,2026-01-12,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,5,1681.6,0,8408.0,0.0,8408.0,Debit Card,Cancelled
ORD01466,2026-03-11,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,2,59699.73,5,119399.46,5969.97,113429.49,Debit Card,Completed
ORD01467,2026-06-11,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,1,2265.4,0,2265.4,0.0,2265.4,UPI,Cancelled
ORD01468,2026-04-15,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,5,29243.65,5,146218.25,7310.91,138907.34,UPI,Cancelled
ORD01469,2026-03-13,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,1,51912.08,5,51912.08,2595.6,49316.48,UPI,Completed
ORD01470,2026-06-26,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,5,2297.94,0,11489.7,0.0,11489.7,UPI,Completed
ORD01471,2026-02-26,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,5,25520.87,0,127604.35,0.0,127604.35,UPI,Completed
ORD01472,2026-07-06,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,4,23741.07,0,94964.28,0.0,94964.28,Net Banking,Returned
ORD01473,2026-04-28,C006,Anita,Delhi,Delhi,P003,Headphones,Electronics,4,2497.98,0,9991.92,0.0,9991.92,Debit Card,Completed
ORD01474,2026-03-14,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,4,22465.95,20,89863.8,17972.76,71891.04,UPI,Completed
ORD01475,2026-01-18,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,4,2553.91,20,10215.64,2043.13,8172.51,Credit Card,Completed
ORD01476,2026-01-26,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,4,15317.08,20,61268.32,12253.66,49014.66,Cash,Returned
ORD01477,2026-01-06,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,5,53656.63,0,268283.15,0.0,268283.15,Credit Card,Completed
ORD01478,2026-03-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,2,57971.29,0,115942.58,0.0,115942.58,Cash,Completed
ORD01479,2026-03-28,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,1,57597.45,15,57597.45,8639.62,48957.83,Credit Card,Returned
ORD01480,2026-07-28,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,4,2696.2,15,10784.8,1617.72,9167.08,UPI,Completed
ORD01481,2026-06-27,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,2,10934.1,0,21868.2,0.0,21868.2,Cash,Completed
ORD01482,2026-01-27,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,1,55491.06,0,55491.06,0.0,55491.06,Net Banking,Cancelled
ORD01483,2026-04-09,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,2,51993.43,0,103986.86,0.0,103986.86,UPI,Completed
ORD01484,2026-08-15,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,2,1758.51,20,3517.02,703.4,2813.62,Credit Card,Returned
ORD01485,2026-03-14,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,1,2300.87,0,2300.87,0.0,2300.87,Credit Card,Completed
ORD01486,2026-08-24,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,1,976.2,5,976.2,48.81,927.39,Credit Card,Completed
ORD01487,2026-06-03,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,2,2515.24,10,5030.48,503.05,4527.43,Net Banking,Completed
ORD01488,2026-01-27,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,5,1745.42,5,8727.1,436.36,8290.74,Net Banking,Completed
ORD01489,2026-07-21,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,3,953.76,20,2861.28,572.26,2289.02,Debit Card,Completed
ORD01490,2026-07-04,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,3,2445.3,0,7335.9,0.0,7335.9,Credit Card,Completed
ORD01491,2026-01-24,C002,Priya,Bengaluru,Karnataka,P010,Tablet,Electronics,0,22936.69,20,91746.76,18349.35,73397.41,Debit Card,Completed
ORD01492,2026-05-04,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,0,8490.15,5,25470.45,1273.52,24196.93,Net Banking,Returned
ORD01493,2026-04-09,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,-1,975.89,20,1951.78,390.36,-100.0,Cash,Completed
ORD01494,2026-07-30,,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,-1,2214.29,10,11071.45,1107.14,9964.31,Net Banking,Completed
